episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
1879,156226,70,pair_015_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,8898464,24681,101,1358110
1880,156305,79,pair_011_conflict,conflict,1,0,0,12.470000000000002,0.04999999999999999,1100000,8903520,24681,101,1358675
1881,156385,80,pair_009_control,control,1,0,0,12.46,0.04999999999999999,1100000,8908640,24681,101,1359252
1882,156460,75,pair_006_conflict,conflict,1,0,0,12.510000000000002,0.04999999999999999,1100000,8913440,24681,101,1359790
1883,156532,72,pair_014_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,8918048,24699,101,1360327
1884,156602,70,pair_002_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,8922528,24714,101,1360828
1885,156676,74,pair_007_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,8927264,24714,101,1361377
1886,156746,70,pair_003_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,8931744,24720,101,1361901
1887,156818,72,pair_000_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,8936352,24735,101,1362403
1888,156886,68,pair_005_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,8940704,24750,101,1362882
1889,156958,72,pair_007_control,control,1,0,0,12.540000000000003,0.04999999999999999,1100000,8945312,24750,101,1363396
1890,157029,71,pair_016_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,8949856,24765,101,1363879
1891,157102,73,pair_003_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,8954528,24770,101,1364410
1892,157177,75,pair_017_conflict,conflict,1,0,0,12.510000000000002,0.04999999999999999,1100000,8959328,24789,101,1364921
1893,157477,300,pair_005_control,control,0,0,0,-2.549999999999994,0.04999999999999999,1100000,8978528,25089,101,1367413
1894,157544,67,pair_017_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,8982816,25099,101,1368039
1895,157614,70,pair_002_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,8987296,25108,101,1368691
1896,157682,68,pair_001_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,8991648,25108,101,1369328
1897,157749,67,pair_000_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,8995936,25124,101,1369925
1898,157819,70,pair_009_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9000416,25130,101,1370578
1899,157887,68,pair_004_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9004768,25140,101,1371248
1900,157957,70,pair_012_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9009248,25148,101,1371910
1901,158028,71,pair_010_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9013792,25148,101,1372582
1902,158100,72,pair_008_conflict,conflict,1,0,0,12.540000000000003,0.04999999999999999,1100000,9018400,25148,101,1373265
1903,158166,66,pair_006_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9022624,25153,101,1373891
1904,158241,75,pair_004_control,control,1,0,0,12.510000000000002,0.04999999999999999,1100000,9027424,25163,101,1374543
1905,158318,77,pair_014_control,control,1,0,0,12.490000000000002,0.04999999999999999,1100000,9032352,25173,101,1375220
1906,158390,72,pair_016_control,control,1,0,0,12.540000000000003,0.04999999999999999,1100000,9036960,25182,101,1375872
1907,158458,68,pair_010_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9041312,25182,101,1376509
1908,158536,78,pair_014_conflict,conflict,1,0,0,12.48,0.04999999999999999,1100000,9046304,25194,101,1377209
1909,158609,73,pair_010_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,9050976,25194,101,1377856
1910,158675,66,pair_011_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9055200,25197,101,1378447
1911,158745,70,pair_012_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9059680,25206,101,1379064
1912,158814,69,pair_016_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9064096,25217,101,1379687
1913,158885,71,pair_000_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9068640,25233,101,1380286
1914,158955,70,pair_015_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9073120,25236,101,1380905
1915,159021,66,pair_005_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9077344,25252,101,1381528
1916,159170,149,pair_005_conflict,conflict,1,0,0,11.77,0.04999999999999999,1100000,9086880,25358,101,1382971
1917,159242,72,pair_008_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9091488,25358,101,1383656
1918,159319,77,pair_007_control,control,1,0,0,12.490000000000002,0.04999999999999999,1100000,9096416,25364,101,1384360
1919,159390,71,pair_006_control,control,1,0,0,12.55,0.04999999999999999,1100000,9100960,25370,101,1385052
1920,159464,74,pair_004_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,9105696,25388,101,1385774
1921,159533,69,pair_006_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9110112,25394,101,1386420
1922,159606,73,pair_012_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9114784,25403,101,1387099
1923,159674,68,pair_002_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9119136,25413,101,1387754
1924,159742,68,pair_002_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9123488,25423,101,1388419
1925,159818,76,pair_008_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,9128352,25423,101,1389162
1926,159888,70,pair_009_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9132832,25429,101,1389827
1927,159956,68,pair_003_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9137184,25435,101,1390476
1928,160028,72,pair_009_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9141792,25440,101,1391143
1929,160099,71,pair_016_control,control,1,0,0,12.55,0.04999999999999999,1100000,9146336,25449,101,1391780
1930,160166,67,pair_013_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,9150624,25449,101,1392385
1931,160237,71,pair_017_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9155168,25464,101,1393052
1932,160307,70,pair_015_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9159648,25467,101,1393659
1933,160375,68,pair_013_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9164000,25467,101,1394248
1934,160443,68,pair_003_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9168352,25470,101,1394861
1935,160554,111,pair_007_conflict,conflict,1,0,0,12.150000000000004,0.04999999999999999,1100000,9175456,25480,101,1395863
1936,160621,67,pair_001_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,9179744,25480,101,1396465
1937,160690,69,pair_000_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9184160,25496,101,1397073
1938,160760,70,pair_014_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9188640,25507,101,1397695
1939,160835,75,pair_001_conflict,conflict,1,0,0,12.510000000000002,0.04999999999999999,1100000,9193440,25507,101,1398349
1940,160903,68,pair_011_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9197792,25510,101,1398944
1941,160973,70,pair_004_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9202272,25520,101,1399589
1942,161041,68,pair_010_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9206624,25520,101,1400199
1943,161114,73,pair_017_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9211296,25532,101,1400851
1944,161184,70,pair_014_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9215776,25542,101,1401422
1945,161252,68,pair_012_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9220128,25552,101,1402016
1946,161324,72,pair_003_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9224736,25561,101,1402686
1947,161396,72,pair_017_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9229344,25573,101,1403367
1948,161464,68,pair_016_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9233696,25582,101,1403968
1949,161530,66,pair_012_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9237920,25591,101,1404579
1950,161599,69,pair_011_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9242336,25594,101,1405201
1951,161671,72,pair_007_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9246944,25605,101,1405821
1952,161741,70,pair_013_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9251424,25605,101,1406473
1953,161809,68,pair_015_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9255776,25608,101,1407068
1954,161876,67,pair_008_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,9260064,25608,101,1407679
1955,161945,69,pair_015_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9264480,25610,101,1408305
1956,162014,69,pair_016_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9268896,25619,101,1408930
1957,162084,70,pair_005_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9273376,25630,101,1409560
1958,162156,72,pair_002_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9277984,25641,101,1410253
1959,162226,70,pair_004_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9282464,25651,101,1410915
1960,162351,125,pair_011_control,control,1,0,0,12.010000000000005,0.04999999999999999,1100000,9290464,25654,101,1412048
1961,162423,72,pair_002_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9295072,25663,101,1412738
1962,162490,67,pair_006_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,9299360,25668,101,1413382
1963,162558,68,pair_010_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9303712,25668,101,1414017
1964,162628,70,pair_000_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9308192,25684,101,1414651
1965,162701,73,pair_001_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,9312864,25684,101,1415298
1966,162768,67,pair_010_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,9317152,25700,101,1415894
1967,162836,68,pair_005_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9321504,25716,101,1416539
1968,162902,66,pair_007_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,9325728,25726,101,1417139
1969,162971,69,pair_004_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9330144,25736,101,1417787
1970,163041,70,pair_014_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9334624,25746,101,1418443
1971,163109,68,pair_001_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9338976,25746,101,1419044
1972,163175,66,pair_009_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,9343200,25752,101,1419676
1973,163243,68,pair_000_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9347552,25769,101,1420303
1974,163337,94,pair_003_conflict,conflict,1,0,0,12.32,0.04999999999999999,1100000,9353568,25777,101,1421151
1975,163406,69,pair_009_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9357984,25783,101,1421800
1976,163476,70,pair_008_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9362464,25783,101,1422461
1977,163547,71,pair_013_control,control,1,0,0,12.55,0.04999999999999999,1100000,9367008,25783,101,1423100
1978,163618,71,pair_017_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9371552,25793,101,1423778
1979,163688,70,pair_006_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9376032,25798,101,1424419
1980,163758,70,pair_001_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9380512,25798,101,1425022
1981,163824,66,pair_016_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,9384736,25807,101,1425603
1982,163892,68,pair_008_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9389088,25807,101,1426244
1983,163964,72,pair_013_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9393696,25807,101,1426899
1984,164036,72,pair_011_control,control,1,0,0,12.540000000000003,0.04999999999999999,1100000,9398304,25810,101,1427535
1985,164106,70,pair_000_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9402784,25826,101,1428197
1986,164179,73,pair_005_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9407456,25836,101,1428882
1987,164253,74,pair_007_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,9412192,25846,101,1429527
1988,164321,68,pair_003_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9416544,25854,101,1430116
1989,164405,84,pair_017_conflict,conflict,1,0,0,12.420000000000002,0.04999999999999999,1100000,9421920,25855,101,1430856
1990,164472,67,pair_009_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,9426208,25862,101,1431499
1991,164538,66,pair_000_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,9430432,25878,101,1432123
1992,164609,71,pair_015_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9434976,25882,101,1432718
1993,164681,72,pair_004_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9439584,25892,101,1433318
1994,164758,77,pair_014_control,control,1,0,0,12.490000000000002,0.04999999999999999,1100000,9444512,25893,101,1434028
1995,164830,72,pair_006_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9449120,25899,101,1434677
1996,164898,68,pair_014_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9453472,25909,101,1435324
1997,164966,68,pair_003_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9457824,25917,101,1435931
1998,165037,71,pair_008_control,control,1,0,0,12.55,0.04999999999999999,1100000,9462368,25917,101,1436607
1999,165107,70,pair_012_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9466848,25925,101,1437292
2000,165183,76,pair_012_conflict,conflict,1,0,0,12.500000000000002,0.04999999999999999,1100000,9471712,25940,101,1438002
2001,165253,70,pair_005_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9476192,25956,101,1438617
2002,165322,69,pair_001_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9480608,25956,101,1439253
2003,165394,72,pair_010_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9485216,25956,101,1439908
2004,165467,73,pair_016_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9489888,25965,101,1440566
2005,165535,68,pair_002_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9494240,25974,101,1441148
2006,165601,66,pair_013_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,9498464,25974,101,1441743
2007,165671,70,pair_002_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9502944,25984,101,1442367
2008,165737,66,pair_017_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9507168,25993,101,1442949
2009,165806,69,pair_009_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9511584,25999,101,1443562
2010,165875,69,pair_011_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9516000,26001,101,1444150
2011,165943,68,pair_004_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9520352,26011,101,1444758
2012,166011,68,pair_006_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9524704,26016,101,1445309
2013,166077,66,pair_007_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9528928,26026,101,1445810
2014,166144,67,pair_010_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,9533216,26026,101,1446341
2015,166213,69,pair_015_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9537632,26029,101,1446810
2016,166434,221,pair_003_conflict,conflict,1,0,0,11.05,0.04999999999999999,1100000,9551776,26037,101,1448310
2017,166504,70,pair_005_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9556256,26054,101,1448785
2018,166574,70,pair_011_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9560736,26057,101,1449257
2019,166642,68,pair_017_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9565088,26067,101,1449713
2020,166711,69,pair_011_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9569504,26070,101,1450148
2021,166782,71,pair_014_control,control,1,0,0,12.55,0.04999999999999999,1100000,9574048,26080,101,1450659
2022,166852,70,pair_006_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9578528,26086,101,1451145
2023,166920,68,pair_008_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9582880,26086,101,1451617
2024,166991,71,pair_004_control,control,1,0,0,12.55,0.04999999999999999,1100000,9587424,26098,101,1452088
2025,167061,70,pair_017_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9591904,26111,101,1452603
2026,167136,75,pair_000_control,control,1,0,0,12.510000000000002,0.04999999999999999,1100000,9596704,26128,101,1453141
2027,167208,72,pair_001_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9601312,26128,101,1453601
2028,167281,73,pair_005_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9605984,26146,101,1454138
2029,167349,68,pair_009_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9610336,26152,101,1454640
2030,167423,74,pair_013_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,9615072,26152,101,1455134
2031,167495,72,pair_016_conflict,conflict,1,0,0,12.540000000000003,0.04999999999999999,1100000,9619680,26161,101,1455610
2032,167561,66,pair_002_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9623904,26171,101,1456055
2033,167631,70,pair_003_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9628384,26177,101,1456557
2034,167698,67,pair_006_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,9632672,26183,101,1457008
2035,167767,69,pair_000_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9637088,26199,101,1457447
2036,167835,68,pair_001_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9641440,26199,101,1457863
2037,167906,71,pair_004_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9645984,26209,101,1458288
2038,167973,67,pair_002_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,9650272,26218,101,1458687
2039,168039,66,pair_013_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9654496,26218,101,1459059
2040,168105,66,pair_015_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,9658720,26221,101,1459464
2041,168173,68,pair_016_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9663072,26230,101,1459900
2042,168243,70,pair_007_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9667552,26240,101,1460370
2043,168313,70,pair_007_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9672032,26250,101,1460764
2044,168380,67,pair_010_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,9676320,26250,101,1461170
2045,168450,70,pair_012_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9680800,26259,101,1461586
2046,168520,70,pair_009_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9685280,26264,101,1461992
2047,168594,74,pair_008_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,9690016,26297,101,1462446
2048,168662,68,pair_015_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9694368,26314,101,1462884
2049,168734,72,pair_012_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9698976,26324,101,1463362
2050,168803,69,pair_014_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9703392,26336,101,1463838
2051,168871,68,pair_010_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9707744,26336,101,1464272
2052,168939,68,pair_005_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,9712096,26352,101,1464685
2053,169009,70,pair_014_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9716576,26365,101,1465121
2054,169081,72,pair_009_control,control,1,0,0,12.540000000000003,0.04999999999999999,1100000,9721184,26365,101,1465625
2055,169157,76,pair_014_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,9726048,26383,101,1466114
2056,169236,79,pair_015_conflict,conflict,1,0,0,12.47,0.04999999999999999,1100000,9731104,26383,101,1466591
2057,169310,74,pair_013_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,9735840,26402,101,1467117
2058,169385,75,pair_013_conflict,conflict,1,0,0,12.510000000000002,0.04999999999999999,1100000,9740640,26419,101,1467638
2059,169457,72,pair_005_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9745248,26430,101,1468149
2060,169536,79,pair_001_conflict,conflict,1,0,0,12.470000000000002,0.04999999999999999,1100000,9750304,26430,101,1468679
2061,169602,66,pair_011_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,9754528,26430,101,1469158
2062,169678,76,pair_004_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,9759392,26448,101,1469681
2063,169748,70,pair_000_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9763872,26462,101,1470198
2064,169824,76,pair_002_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,9768736,26481,101,1470719
2065,169893,69,pair_006_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9773152,26481,101,1471216
2066,169973,80,pair_012_conflict,conflict,0,1,0,1.4100000000000015,0.04999999999999999,1100000,9778272,26499,101,1471775
2067,170043,70,pair_000_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9782752,26508,101,1472268
2068,170116,73,pair_016_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,9787424,26521,101,1472768
2069,170190,74,pair_010_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,9792160,26521,101,1473269
2070,170264,74,pair_007_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,9796896,26521,101,1473806
2071,170338,74,pair_017_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,9801632,26541,101,1474326
2072,170410,72,pair_004_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9806240,26553,101,1474833
2073,170479,69,pair_003_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9810656,26558,101,1475278
2074,170555,76,pair_016_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,9815520,26575,101,1475815
2075,170855,300,pair_012_control,control,0,0,0,-0.0499999999999999,0.04999999999999999,1100000,9834720,26814,101,1478041
2076,170929,74,pair_010_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,9839456,26814,101,1478665
2077,171002,73,pair_015_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9844128,26821,101,1479289
2078,171075,73,pair_003_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,9848800,26827,101,1479921
2079,171145,70,pair_011_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,9853280,26827,101,1480554
2080,171223,78,pair_017_conflict,conflict,1,0,0,12.48,0.04999999999999999,1100000,9858272,26847,101,1481189
2081,171294,71,pair_007_control,control,1,0,0,12.55,0.04999999999999999,1100000,9862816,26847,101,1481802
2082,171368,74,pair_006_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,9867552,26847,101,1482407
2083,171441,73,pair_008_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,9872224,26847,101,1483039
2084,171511,70,pair_001_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,9876704,26847,101,1483655
2085,171514,3,pair_002_conflict,conflict,0,1,0,-0.92,0.04999999999999999,1100000,9876896,26850,102,1483679
2086,171583,69,pair_008_conflict,conflict,1,0,0,12.57,0.04999999999999999,1100000,9881312,26850,102,1484278
2087,171659,76,pair_009_conflict,conflict,1,0,0,12.500000000000002,0.04999999999999999,1100000,9886176,26850,102,1484924
2088,171733,74,pair_014_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,9890912,26870,102,1485545
2089,171805,72,pair_006_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9895520,26870,102,1486081
2090,171877,72,pair_015_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9900128,26875,102,1486737
2091,171946,69,pair_013_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9904544,26894,102,1487308
2092,171949,3,pair_002_conflict,conflict,0,1,0,-0.92,0.04999999999999999,1100000,9904736,26897,103,1487327
2093,172021,72,pair_007_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,9909344,26897,103,1487918
2094,172090,69,pair_009_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,9913760,26897,103,1488469
2095,172161,71,pair_004_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,9918304,26909,103,1489022
2096,172236,75,pair_011_control,control,1,0,0,12.510000000000002,0.04999999999999999,1100000,9923104,26909,103,1489655
2097,172308,72,pair_017_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9927712,26920,103,1490319
2098,172389,81,pair_005_conflict,conflict,1,0,0,12.450000000000001,0.04999999999999999,1100000,9932896,26937,103,1490990
2099,172485,96,pair_003_control,control,1,0,0,12.3,0.04999999999999999,1100000,9939040,26943,103,1491793
2100,172568,83,pair_004_control,control,1,0,0,12.430000000000001,0.04999999999999999,1100000,9944352,26955,103,1492504
2101,172643,75,pair_010_control,control,1,0,0,12.510000000000002,0.04999999999999999,1100000,9949152,26955,103,1493126
2102,172724,81,pair_016_control,control,1,0,0,12.450000000000001,0.04999999999999999,1100000,9954336,26968,103,1493832
2103,172799,75,pair_012_control,control,1,0,0,12.510000000000002,0.04999999999999999,1100000,9959136,26976,103,1494471
2104,172875,76,pair_015_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,9964000,26976,103,1495113
2105,172943,68,pair_014_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9968352,26986,103,1495690
2106,173014,71,pair_000_control,control,1,0,0,12.55,0.04999999999999999,1100000,9972896,27002,103,1496299
2107,173086,72,pair_000_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,9977504,27019,103,1496911
2108,173154,68,pair_003_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9981856,27025,103,1497485
2109,173222,68,pair_013_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,9986208,27025,103,1498110
2110,173291,69,pair_006_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,9990624,27030,103,1498680
2111,173358,67,pair_016_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,9994912,27039,103,1499240
2112,173431,73,pair_012_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,9999584,27048,103,1499852
2113,173502,71,pair_010_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10004128,27048,103,1500502
2114,173573,71,pair_001_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10008672,27048,103,1501105
2115,173639,66,pair_011_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,10012896,27051,103,1501653
